Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-01-01 00:00:00,,,8.78,122.66,131.45,,5.72,0.71,65.56,0.0,0.0,0.0,,,,16.97,29.86,0.12,91.0,,0.0,0.59,1013.02,0.2
2011-01-01 01:00:00,,,9.75,111.45,121.19,,5.38,0.31,70.63,0.0,0.0,0.0,,,,16.72,31.42,0.16,109.4,,0.0,0.6,1011.38,0.2
2011-01-01 02:00:00,,,6.06,104.66,110.72,,7.02,0.09,72.8,0.0,0.0,0.0,,,,15.8,35.56,0.12,83.78,,0.0,0.6,1011.08,0.2
2011-01-01 03:00:00,,,6.23,100.3,106.53,,1.91,0.0,72.79,0.0,0.0,0.0,,,,15.22,38.77,0.13,80.21,,0.0,0.6,1011.74,0.2
2011-01-01 04:00:00,,,6.04,94.29,100.33,,8.26,0.0,70.09,0.0,0.0,0.0,,,,15.05,39.4,0.27,86.79,,0.0,0.6,1012.76,0.2
2011-01-01 05:00:00,,,2.4,83.72,86.12,,2.07,0.0,78.86,0.0,0.0,0.0,,,,15.36,36.79,0.23,87.24,,0.0,0.6,1013.86,0.2
2011-01-01 06:00:00,,,3.55,86.29,89.84,,0.28,0.0,80.53,0.0,0.0,0.0,,,,14.86,38.3,0.16,85.65,,0.0,0.63,1017.62,0.2
2011-01-01 07:00:00,,,11.55,106.05,117.6,,1.23,0.0,71.86,0.0,0.0,0.0,,,,14.78,37.93,0.15,84.8,,0.0,13.74,1021.49,0.2
2011-01-01 08:00:00,,,5.71,89.14,94.84,,1.52,0.0,83.52,0.0,0.0,0.0,,,,16.1,33.91,0.36,92.99,,0.0,55.34,1024.21,0.2
2011-01-01 09:00:00,,,4.79,73.79,78.59,,16.92,0.0,92.66,0.0,0.0,0.0,,,,17.73,32.71,0.52,139.73,,0.0,239.51,1026.34,0.2
2011-01-01 10:00:00,,,5.51,77.64,83.15,,37.4,0.0,91.8,0.0,0.0,0.0,,,,20.41,28.2,0.29,134.59,,0.0,480.01,1024.44,0.2
2011-01-01 11:00:00,,,5.39,77.08,82.46,,45.54,0.0,93.89,0.0,0.0,0.0,,,,21.52,26.21,0.1,,,0.0,551.49,1022.5,0.2
2011-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
