Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-01 17:00:00,,,13.66,2.77,5.3,,18.11,0.26,119.11,0.02,0.27,,,,,25.25,22.68,0.85,115.37,,0.0,26.22,982.9,16.6
2013-01-01 18:00:00,,,42.38,6.98,13.91,,17.54,1.54,31.09,2.86,2.05,,,,,23.4,25.5,0.06,100.44,,0.0,1.23,986.41,16.9
2013-01-01 19:00:00,,,30.41,33.77,58.5,,12.63,4.03,4.06,13.22,8.36,,,,,21.86,27.9,0.03,101.92,,0.0,0.6,990.2,16.74
2013-01-01 20:00:00,,,50.36,44.4,70.91,,14.62,1.44,3.03,18.13,10.68,,,,,21.22,25.8,0.57,112.14,,0.0,0.6,993.18,17.16
2013-01-01 21:00:00,,,21.57,20.59,42.0,,23.68,0.03,40.62,8.45,5.22,,,,,20.6,22.79,0.72,118.74,,0.0,0.6,995.66,17.22
2013-01-01 22:00:00,,,9.5,9.73,19.43,,36.3,0.0,48.36,4.0,2.0,,,,,19.59,22.99,0.5,118.58,,0.0,0.6,997.26,17.12
2013-01-01 23:00:00,,,8.23,7.48,13.48,,20.74,0.0,53.2,3.0,1.23,,,,,18.91,22.85,0.38,124.16,,0.0,0.62,997.56,16.88
2013-01-02 00:00:00,,,6.98,5.75,13.02,,38.06,0.0,74.43,2.25,0.5,,,,,18.2,22.7,0.52,128.82,,0.0,0.63,996.4,17.45
2013-01-02 01:00:00,,,6.25,4.22,11.5,,37.48,0.0,88.1,1.98,1.0,,,,,17.88,20.37,0.54,113.28,,0.0,0.63,996.66,17.86
2013-01-02 02:00:00,,,5.0,3.48,9.77,,32.46,0.0,85.74,0.48,0.75,,,,,17.54,19.06,0.6,110.98,,0.0,0.63,996.44,17.22
2013-01-02 03:00:00,,,5.0,3.0,12.5,,31.55,0.0,93.15,0.75,0.75,,,,,16.5,21.3,1.29,108.99,,0.0,0.63,996.09,17.49
2013-01-02 04:00:00,,,4.25,2.25,16.05,,19.93,0.0,96.14,0.98,0.0,,,,,16.15,21.0,1.31,114.91,,0.0,0.64,995.84,17.73
2013-01-02 05:00:00,,,4.0,1.75,7.22,,15.75,0.0,92.88,0.0,0.0,,,,,15.78,21.06,0.92,115.92,,0.0,0.64,998.96,17.6
2013-01-02 06:00:00,,,5.75,2.25,6.25,,15.9,0.24,72.5,0.75,0.0,,,,,15.24,23.3,0.62,111.18,,0.0,0.68,1001.56,17.71
2013-01-02 07:00:00,,,13.12,3.52,9.32,,26.64,0.96,33.94,1.23,0.25,,,,,14.5,26.56,0.2,117.58,,0.0,7.53,1005.72,18.29
2013-01-02 08:00:00,,,18.52,5.0,11.52,,35.37,1.21,34.42,3.0,1.0,,,,,15.14,26.86,0.54,113.19,,0.0,75.38,1010.58,17.78
2013-01-02 09:00:00,,,17.75,6.0,14.0,,44.32,0.72,47.69,3.25,1.25,,,,,17.9,23.97,0.5,124.62,,0.0,192.51,1013.38,17.62
2013-01-02 10:00:00,,,13.18,6.73,13.21,,37.12,0.1,81.65,3.0,1.25,,,,,20.25,20.27,1.03,171.0,,0.0,290.81,1014.39,17.99
2013-01-02 11:00:00,,,8.77,4.52,10.07,,49.16,0.04,107.38,1.46,1.27,,,,,22.2,21.64,0.71,170.43,,0.0,354.21,1011.7,17.84
2013-01-02 12:00:00,,,8.0,4.5,13.5,,36.14,0.11,123.3,1.5,1.5,,,,,23.7,20.94,0.7,173.32,,0.0,373.26,1005.5,17.77
2013-01-02 13:00:00,,,6.2,3.0,10.14,,29.57,0.0,133.71,0.75,0.75,,,,,24.62,20.02,0.69,172.28,,0.0,374.12,998.88,17.52
2013-01-02 14:00:00,,,4.0,2.47,4.95,,77.8,0.0,116.72,0.23,0.23,,,,,25.69,18.42,0.75,139.58,,0.0,262.57,995.1,17.85
2013-01-02 15:00:00,,,3.75,2.0,3.75,,44.54,0.03,137.68,0.25,0.0,,,,,25.84,16.97,0.92,139.5,,0.0,81.19,993.4,17.88
2013-01-02 16:00:00,,,3.0,2.0,4.02,,18.74,0.0,130.49,0.26,0.27,,,,,25.67,16.33,0.68,145.47,,0.0,98.96,992.86,17.34
2013-01-02 17:00:00,,,3.5,2.79,5.74,,22.39,0.2,115.28,0.75,0.5,,,,,24.63,17.33,0.37,135.27,,0.0,30.65,994.57,17.69
2013-01-02 18:00:00,,,10.75,12.25,20.25,,26.96,1.72,39.68,4.0,3.0,,,,,22.76,19.9,0.06,136.87,,0.0,1.38,999.29,17.1
