Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-01-01 00:00:00,,,1.08,34.14,34.78,,125.8,1.11,374.75,0.0,0.0,0.0,,,,19.24,51.66,0.59,135.2,,0.0,0.59,1015.88,0.59
2015-01-01 01:00:00,,,0.05,19.25,19.2,,77.81,0.76,195.5,0.0,0.0,0.0,,,,18.88,55.46,1.0,135.97,,0.0,0.56,1015.49,0.58
2015-01-01 02:00:00,,,0.25,11.04,11.06,,44.56,0.61,254.0,0.0,0.0,0.0,,,,18.51,60.63,1.09,117.69,,0.0,0.57,1015.52,0.6
2015-01-01 03:00:00,,,0.26,8.76,9.07,,28.95,0.71,71.75,0.0,0.0,0.0,,,,18.09,67.92,2.12,148.96,,0.0,0.6,1015.19,0.6
2015-01-01 04:00:00,,,0.12,7.65,7.78,,21.44,0.51,,0.0,0.0,0.0,,,,17.78,73.92,1.62,155.05,,0.0,0.6,1014.64,0.6
2015-01-01 05:00:00,,,0.36,10.7,11.09,,15.5,0.65,39.33,0.0,0.0,0.0,,,,17.56,77.55,1.02,145.34,,0.0,0.6,1014.98,0.6
2015-01-01 06:00:00,,,0.42,12.1,12.5,,14.26,0.81,232.25,0.0,0.0,0.0,,,,17.38,79.64,0.87,137.09,,0.0,0.6,1016.3,0.6
2015-01-01 07:00:00,,,1.24,16.04,17.27,,9.46,0.81,135.0,0.0,0.0,0.0,,,,17.34,80.66,1.25,141.25,,0.0,7.36,1017.41,0.6
2015-01-01 08:00:00,,,1.45,16.55,18.01,,10.91,0.96,98.17,0.0,0.0,0.0,,,,17.74,80.02,1.82,149.07,,0.0,58.05,1018.79,0.61
2015-01-01 09:00:00,,,2.01,14.15,16.18,,12.01,0.95,306.5,0.0,0.0,0.0,,,,18.7,78.79,1.3,136.63,,0.0,183.45,1019.88,0.59
2015-01-01 10:00:00,,,2.21,14.55,16.76,,12.21,0.74,105.25,0.0,0.0,0.0,,,,19.9,75.66,2.09,138.62,,0.0,221.74,1019.92,0.58
2015-01-01 11:00:00,,,1.89,13.04,14.92,,13.31,0.79,85.5,0.0,0.0,0.0,,,,21.84,70.53,1.85,147.22,,0.0,346.32,1018.79,0.56
2015-01-01 12:00:00,,,2.0,14.94,16.95,,17.39,0.81,150.83,0.0,0.0,0.0,,,,22.46,67.48,1.46,142.85,,0.0,199.15,1016.94,0.57
2015-01-01 13:00:00,,,1.64,15.44,17.09,,19.74,0.5,396.75,0.0,0.0,0.0,,,,22.58,67.56,1.38,178.93,,0.0,112.45,1015.29,0.58
2015-01-01 14:00:00,,,0.92,15.49,16.39,,19.94,0.6,264.0,0.0,0.0,0.0,,,,22.96,66.31,1.69,171.1,,0.0,81.25,1014.06,0.57
2015-01-01 15:00:00,,,0.86,17.61,18.46,,17.98,0.89,297.5,0.0,0.0,0.0,,,,23.1,66.26,0.84,146.92,,0.0,48.1,1013.75,0.56
2015-01-01 16:00:00,,,0.72,19.06,19.79,,16.62,0.85,312.0,0.0,0.0,0.0,,,,23.28,65.92,0.76,139.43,,0.0,46.86,1014.35,0.57
2015-01-01 17:00:00,,,0.48,22.5,23.0,,13.15,1.01,320.0,0.0,0.0,0.0,,,,23.16,65.69,0.88,104.5,,0.0,21.4,1014.6,0.58
2015-01-01 18:00:00,,,0.55,26.28,26.83,,13.74,1.16,429.75,0.0,0.25,0.0,,,,22.74,66.1,1.08,143.35,,0.0,0.91,1015.92,0.59
2015-01-01 19:00:00,,,0.45,15.46,15.9,,11.96,1.1,203.67,0.0,0.18,0.0,,,,21.52,71.82,1.66,140.19,,0.0,0.5,1017.99,0.58
2015-01-01 20:00:00,,,0.94,17.18,18.1,,11.05,1.23,124.75,0.0,0.0,0.0,,,,19.64,91.8,1.36,135.94,,0.0,0.6,1019.62,0.61
2015-01-01 21:00:00,,,0.88,16.95,17.82,,10.75,1.0,328.25,0.0,0.0,0.0,,,,19.76,89.81,1.52,152.17,,0.0,0.55,1020.01,0.59
2015-01-01 22:00:00,,,1.04,14.29,15.32,,9.12,0.44,,0.0,0.0,0.0,,,,19.78,86.2,1.98,153.28,,0.0,0.56,1020.54,0.57
2015-01-01 23:00:00,,,0.55,12.68,13.21,,13.37,0.44,,0.0,0.0,0.0,,,,19.46,86.74,1.27,147.81,,0.0,0.56,1020.44,0.58
2015-01-02 00:00:00,,,0.2,8.6,8.76,,12.36,0.29,,0.0,0.0,0.0,,,,19.14,87.17,0.9,146.76,,0.0,0.6,1020.14,0.59
2015-01-02 01:00:00,,,0.34,11.94,12.29,,10.99,0.36,,0.0,0.0,0.0,,,,18.88,88.28,1.98,157.43,,0.0,0.56,1020.42,0.58
2015-01-02 02:00:00,,,0.19,11.12,11.32,,7.9,0.39,,0.0,0.0,0.0,,,,18.55,90.29,2.28,158.92,,0.0,0.6,1019.95,0.62
2015-01-02 03:00:00,,,0.25,8.41,8.46,,8.09,0.35,354.25,0.0,0.0,0.0,,,,18.48,90.82,1.85,146.62,,0.0,0.6,1019.35,0.6
2015-01-02 04:00:00,,,0.22,8.14,8.21,,8.89,0.35,206.5,0.0,0.0,0.0,,,,18.39,90.15,1.38,137.1,,0.0,0.6,1019.5,0.61
2015-01-02 05:00:00,,,0.89,12.01,12.85,,6.8,0.34,414.5,0.0,0.0,0.0,,,,18.4,89.82,1.2,171.28,,0.0,0.6,1020.14,0.61
2015-01-02 06:00:00,,,0.82,13.35,14.19,,6.11,0.49,319.5,0.0,0.48,0.0,,,,18.48,89.52,1.17,163.52,,0.0,0.6,1021.01,0.61
2015-01-02 07:00:00,,,1.2,13.61,14.81,,7.2,0.68,15.0,0.0,0.0,0.0,,,,18.67,88.2,1.86,142.96,,0.0,5.52,1021.71,0.59
2015-01-02 08:00:00,,,1.38,14.16,15.54,,14.18,0.65,286.0,0.0,0.0,0.0,,,,18.95,85.86,1.42,142.05,,0.0,43.03,1023.14,0.58
2015-01-02 09:00:00,,,1.81,15.05,16.84,,21.64,0.79,,0.0,0.0,0.0,,,,19.76,81.56,1.15,166.64,,0.0,180.4,1023.95,0.58
2015-01-02 10:00:00,,,1.45,12.24,13.71,,30.33,0.59,295.0,0.0,0.0,0.0,,,,20.9,77.33,1.24,144.87,,0.0,338.76,1024.31,0.58
2015-01-02 11:00:00,,,1.41,11.94,13.35,,27.54,0.54,218.5,0.0,0.12,0.0,,,,21.83,74.28,1.44,154.78,,0.0,406.24,1023.49,0.58
2015-01-02 12:00:00,,,0.99,11.38,12.36,,23.25,0.52,,0.0,0.15,0.0,,,,22.69,71.46,0.95,201.65,,0.0,310.5,1021.74,0.56
2015-01-02 13:00:00,,,1.08,11.81,12.91,,15.12,0.51,,0.0,0.0,0.0,,,,23.58,67.85,0.68,162.28,,0.0,441.85,1019.8,0.55
2015-01-02 14:00:00,,,0.68,11.69,12.19,,15.49,0.1,,0.0,0.0,0.0,,,,24.33,63.16,0.96,146.0,,0.0,367.98,1018.5,0.56
2015-01-02 15:00:00,,,0.65,10.46,11.14,,17.05,0.0,,0.0,0.0,0.0,,,,24.22,62.0,1.2,131.84,,0.0,259.66,1017.85,0.54
2015-01-02 16:00:00,,,1.75,19.23,20.94,,18.15,6.7,,0.0,0.0,0.0,,,,24.09,63.4,0.74,149.94,,0.0,105.92,1018.19,0.56
2015-01-02 17:00:00,,,0.66,20.39,21.05,,1.0,3.9,257.0,0.0,0.0,0.0,,,,23.53,65.72,0.65,144.38,,0.0,32.95,1019.58,0.57
2015-01-02 18:00:00,,,2.12,33.92,36.08,,0.15,3.32,5.5,0.0,0.0,0.0,,,,22.77,69.74,0.41,141.35,,0.0,0.6,1020.52,0.58
2015-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2015-01-02 20:00:00,,,3.2,36.17,39.39,,37.86,3.55,6.38,69.09,78.89,69.74,,71.61,70.09,21.59,75.7,0.26,161.43,,0.0,0.5,1023.3,0.6
2015-01-02 21:00:00,,,1.02,26.01,26.4,,60.46,1.85,11.5,6.61,30.16,8.54,,14.71,8.22,21.12,76.81,0.54,159.97,,0.0,0.5,1024.19,0.6
2015-01-02 22:00:00,,,0.6,22.14,22.14,,107.64,0.69,15.0,4.29,12.94,4.14,,5.84,3.18,20.52,78.16,1.03,149.98,,0.0,0.56,1024.44,0.6
2015-01-02 23:00:00,,,,16.92,15.94,,59.03,0.6,18.5,3.56,5.62,0.48,,3.08,1.0,19.62,82.12,0.92,148.88,,0.0,0.56,1024.24,0.6
2015-01-03 00:00:00,,,,11.56,10.25,,31.86,0.55,20.5,2.39,3.49,0.0,,1.58,,18.9,85.61,1.2,163.58,,0.0,0.59,1024.21,0.6
2015-01-03 01:00:00,,,,10.48,9.02,,24.38,0.49,18.75,2.48,2.86,0.0,,0.88,,18.26,90.02,1.03,163.6,,0.0,0.6,1024.47,0.6
2015-01-03 02:00:00,,,,10.75,9.66,,26.58,0.45,18.25,2.31,2.98,0.0,,0.5,,17.83,92.46,1.03,157.48,,0.0,0.6,1024.04,0.61
2015-01-03 03:00:00,,,,9.46,8.35,,23.42,0.4,18.62,1.12,1.9,0.0,,,,17.43,94.37,0.77,163.38,,0.0,0.6,1023.85,0.61
2015-01-03 04:00:00,,,,9.36,8.45,,17.68,0.26,17.88,2.0,1.68,0.0,,,,17.1,95.72,0.94,148.55,,0.0,0.6,1023.46,0.62
2015-01-03 05:00:00,,,0.05,10.14,9.78,,14.42,0.38,15.5,2.49,1.88,0.0,,,,16.75,97.18,1.29,152.76,,0.0,0.6,1023.71,0.6
2015-01-03 06:00:00,,,1.7,14.26,15.49,,16.08,0.65,9.38,4.05,2.89,0.0,,,,16.34,99.73,0.39,159.98,,0.0,0.6,1025.01,0.62
